"ID","householdID","communityID","gb001","gd001","ge004","ge005","ge006","ge006_w2","ge007","ge008","ge009_1","ge009_2","ge009_3","ge009_5","ge009_6","ge009_7","ge010_1","ge010_2","ge010_3","ge010_4","ge010_5","ge010_6","ge010_7","ge010_8","ge010_10","ge010_11","ge011","ha000_w2_1","ha005","ha007","ha011_1","ha055_1_","ha065_1_4_","ha065_1_5_","ha065_1_6_","ha065_1_12_","ha067","versionID"
"078233313001","0782333130","0782333",0,0,7,0,350,0,0,10,150,150,0,50,50,0,1000,0,0,0,0,50000,0,0,0,200,1,1,200,1,20,3,1000,1000,1000,100,0,20170531
"078233310002","0782333100","0782333",0,0,6,0,300,0,0,100,250,300,50,50,50,0,6000,0,0,7000,1500,2000,0,200,500,0,1,0,NA,1,50,1.5,2000,3000,5000,1000,0,20170531
"078233340002","0782333400","0782333",0,0,3,0,280,1,70,0,155,100,0,100,100,0,2500,0,0,15500,16000,2500,1550,500,3200,240,1,1,2000,1,75,NA,1000,2350,3000,5000,NA,20170531
"078233323001","0782333230","0782333",1,0,10,NA,350,1,0,200,200,230,100,0,50,0,0,0,0,0,2700,2000,0,0,0,0,1,1,1000,1,25,NA,200,800,200,50,0,20170531
"078233338001","0782333380","0782333",0,0,4,0,600,0,0,0,300,300,50,NA,150,0,2000,0,0,0,3500,NA,0,600,4000,0,1,1,1000,3,NA,NA,1000,1000,0,5000,0,20170531
"078233304001","0782333040","0782333",0,0,1,0,NA,1,0,0,NA,40,0,0,0,0,NA,0,0,0,0,NA,0,0,150,0,1,NA,NA,3,NA,NA,NA,NA,NA,100,0,20170531
"078233339002","0782333390","0782333",0,0,3,0,200,1,0,0,70,150,100,100,200,0,2000,0,0,0,0,NA,0,0,0,0,1,1,NA,1,NA,NA,2000,3000,1500,200,0,20170531
"078233316002","0782333160","0782333",0,0,3,0,300,1,0,0,50,70,50,0,50,0,1000,0,0,2000,0,6000,0,0,3000,0,1,1,200,1,20,1,1000,2000,1000,1000,0,20170531
"078233329001","0782333290","0782333",0,0,2,NA,100,0,0,0,30,80,80,0,20,0,NA,0,0,0,0,NA,0,0,0,0,3,1,NA,1,18,1,NA,NA,700,100,0,20170531
"078233318001","0782333180","0782333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"078233311002","0782333110","0782333",0,0,2,0,30,1,0,15,70,40,0,0,20,0,100,0,0,0,0,1200,0,0,0,0,1,1,NA,2,0.7,0.3,NA,NA,350,100,0,20170531
"078233334002","0782333340","0782333",1,0,8,42,300,1,0,210,100,250,0,0,200,0,5000,3000,0,0,0,2700,0,0,0,100,1,1,750,1,30,NA,500,NA,500,50,0,20170531
"078233320001","0782333200","0782333",0,0,6,0,500,0,0,0,60,300,60,0,50,0,0,0,0,0,2000,5000,0,500,0,0,1,1,1200,1,40,NA,500,400,300,500,0,20170531
"078233303001","0782333030","0782333",0,7000,7,0,300,0,0,0,300,400,50,100,100,40,1000,0,0,0,3000,10000,0,0,0,600,2,0,500,1,70,2,2000,1000,2000,1000,0,20170531
"078233321001","0782333210","0782333",0,0,1,0,50,0,0,0,36,36,60,0,200,0,0,0,0,0,0,3000,0,0,150,0,1,1,300,3,NA,NA,3000,NA,1000,100,0,20170531
"078233308001","0782333080","0782333",0,0,9,0,NA,1,0,0,45,65,0,40,9999,0,NA,0,0,0,1350,1200,0,0,0,0,3,1,NA,1,NA,1,NA,NA,400,200,NA,20170531
"078233312001","0782333120","0782333",0,0,6,7,300,1,NA,0,300,400,100,NA,50,0,NA,0,0,0,0,0,0,0,NA,0,2,1,NA,1,NA,2,1000,NA,NA,NA,0,20170531
"078233307001","0782333070","0782333",0,0,3,0,300,0,0,NA,22,89,0,0,40,0,100,0,0,0,0,7300,0,0,50,0,1,1,250,3,NA,13,2000,NA,500,200,0,20170531
"078233306001","0782333060","0782333",0,0,2,1,350,1,0,150,55,150,0,0,100,0,NA,0,0,0,0,1500,0,0,0,0,1,0,NA,1,NA,2,700,NA,NA,250,NA,20170531
"078233326001","0782333260","0782333",0,0,7,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,3,NA,NA,NA,NA,NA,200,0,20170531
"078233333002","0782333330","0782333",0,0,5,2,80,0,0,130,200,400,500,0,200,0,5000,0,0,3000,5000,5000,0,0,500,0,1,1,1800,1,50,NA,3000,1500,1000,300,0,20170531
"078233331002","0782333310","0782333",0,0,4,0,280,1,0,0,73,130,20,60,50,0,NA,0,0,0,300,0,0,0,0,0,1,1,400,1,30,0.4,NA,NA,60,NA,0,20170531
"078233336001","0782333360","0782333",0,0,3,0,300,0,100,0,50,80,120,0,NA,0,500,0,0,0,8000,0,0,0,0,0,1,1,NA,1,40,NA,NA,NA,2000,400,0,20170531
"078233322001","0782333220","0782333",0,0,7,0,210,0,0,210,70,40,0,500,100,0,2000,0,0,0,10000,0,0,0,13000,0,1,0,NA,3,NA,NA,NA,NA,50,450,0,20170531
"078233330001","0782333300","0782333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"078233305001","0782333050","0782333",0,0,4,0,210,0,0,0,50,80,30,0,150,0,1000,0,0,0,2000,600,0,0,0,0,1,1,0,1,10,NA,NA,NA,600,200,0,20170531
"078233319002","0782333190","0782333",0,0,2,0,200,1,0,0,200,160,0,60,20,20,1000,0,0,0,2500,4000,0,0,3000,0,1,1,700,1,40,3,500,NA,1000,500,0,20170531
"078233317001","0782333170","0782333",0,0,5,21,200,1,0,3,50,100,100,0,50,0,500,0,0,0,0,3000,0,0,0,0,2,1,50,1,30,NA,500,2000,100,100,0,20170531
"078233324001","0782333240","0782333",1,0,4,1,300,1,0,120,40,40,90,0,50,0,2000,0,0,0,2000,2000,0,0,400,0,2,1,NA,1,8,0.5,500,NA,500,400,0,20170531
"078233327001","0782333270","0782333",0,3000,2,0,250,1,0,0,25,0,15,0,5,0,300,0,0,0,0,0,0,0,0,0,1,1,NA,3,NA,1,NA,NA,NA,200,0,20170531
"078233314001","0782333140","0782333",0,0,2,0,NA,1,0,100,100,100,0,65,50,0,300,0,0,0,0,0,0,0,100,0,1,0,150,3,NA,2,1000,200,200,NA,0,20170531
"078233341002","0782333410","0782333",0,0,8,15,500,1,NA,150,200,280,120,9999,35,0,NA,0,0,6000,6640,NA,NA,0,2000,200,2,NA,1500,1,25,3,1500,300,150,50,0,20170531
"078233309001","0782333090","0782333",0,0,4,0,400,0,0,0,70,600,0,500,NA,0,NA,0,0,0,0,100,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,200,0,20170531
"075504107001","0755041070","0755041",0,0,2,0,300,0,0,100,50,120,35,50,20,0,1000,0,0,0,0,0,0,0,0,50,2,1,500,1,20,NA,500,100,1000,500,0,20170531
"075504125002","0755041250","0755041",0,1200,4,0,150,1,0,50,50,50,0,0,30,0,500,0,0,0,0,3500,0,0,0,0,1,1,800,1,0.2,5,1800,NA,200,200,0,20170531
"075504108002","0755041080","0755041",0,0,8,0,20,0,0,20,30,100,80,0,30,0,500,0,0,0,0,2000,0,0,0,50,2,1,350,1,20,NA,1000,3000,3000,100,0,20170531
"075504121001","0755041210","0755041",0,0,3,1,200,0,0,0,100,200,130,50,50,0,1000,0,0,0,1500,2000,0,0,0,90,2,1,350,1,28,NA,500,300,800,0,0,20170531
"075504109001","0755041090","0755041",0,0,2,3,75,0,0,0,100,100,35,30,30,0,0,0,0,0,0,3500,0,0,0,100,1,1,400,3,NA,NA,200,50,50,NA,0,20170531
"075504105001","0755041050","0755041",0,3840,3,0,500,0,0,250,50,60,10,50,30,0,600,0,0,0,800,200,0,0,2300,0,1,1,300,1,10,NA,1000,NA,500,100,0,20170531
"075504101001","0755041010","0755041",0,6240,3,0,150,0,0,0,100,200,50,50,20,0,3000,0,0,2000,0,15000,0,0,200,0,1,1,200,1,NA,NA,1000,1000,500,200,0,20170531
"075504113002","0755041130","0755041",0,5280,4,14,250,0,0,0,18,NA,0,20,50,200,600,0,0,0,500,2000,0,0,0,0,1,1,NA,1,NA,NA,200,NA,50,25,0,20170531
"075504119002","0755041190","0755041",0,24000,2,0,400,0,0,200,10,200,0,100,250,0,600,0,0,0,0,0,0,0,0,0,1,1,200,3,NA,NA,2000,50,50,10,0,20170531
"075504112002","0755041120","0755041",0,0,6,0,225,1,0,0,200,100,150,20,9999,0,NA,0,0,4000,0,0,0,0,0,0,1,1,260,1,NA,NA,4000,1000,100,200,0,20170531
"075504111001","0755041110","0755041",0,3960,5,0,300,1,0,0,60,150,75,0,50,0,NA,0,0,3180,0,7000,0,0,0,0,2,1,300,1,10,NA,1000,500,300,50,0,20170531
"075504106001","0755041060","0755041",0,0,2,0,150,1,0,0,8,50,20,20,50,0,100,550,0,0,0,0,1000,0,0,36,1,1,30,1,5,NA,1000,300,110,260,0,20170531
"075504123002","0755041230","0755041",0,0,2,0,300,0,0,60,40,80,50,50,20,0,1000,0,0,10000,0,2000,0,0,0,300,1,1,300,3,NA,NA,400,500,300,60,0,20170531
"075504124002","0755041240","0755041",0,0,2,4,300,0,0,210,100,NA,45,0,300,NA,4000,0,1600,150,0,1500,0,0,0,NA,1,1,300,3,NA,NA,2000,1000,1000,2000,0,20170531
"075504128002","0755041280","0755041",0,0,2,0,280,0,0,50,40,100,0,NA,15,0,500,0,0,0,0,7000,0,0,0,0,1,1,NA,1,NA,NA,1000,NA,2000,400,0,20170531
"075504126002","0755041260","0755041",0,0,2,0,200,1,0,0,0,80,0,0,0,0,1000,0,0,0,0,10000,0,0,0,0,3,1,600,3,NA,NA,500,200,50,400,0,20170531
"075504118001","0755041180","0755041",0,0,1,0,150,1,0,0,10,50,22,0,65,0,600,0,0,0,0,0,0,0,0,0,1,1,100,1,NA,NA,NA,NA,500,100,0,20170531
"075504114001","0755041140","0755041",0,0,4,0,250,0,0,0,25,150,100,0,100,0,0,0,0,0,0,500,0,0,0,360,2,1,400,3,NA,NA,20,50,15,20,0,20170531
"075504203001","0755042030","0755042",0,0,1,0,NA,0,0,1,NA,NA,NA,0,NA,0,1000,0,0,0,0,0,800,0,0,NA,1,1,NA,3,NA,NA,500,50,1000,NA,0,20170531
"075504212002","0755042120","0755042",0,0,3,9,200,0,0,0,50,100,40,0,30,0,500,0,0,0,0,24000,10800,0,0,0,1,1,500,1,NA,NA,1000,NA,100,50,0,20170531
"075504205002","0755042050","0755042",0,0,5,0,400,0,0,0,NA,NA,NA,80,NA,0,2000,2500,0,0,0,4000,0,0,0,650,1,1,NA,1,NA,NA,2000,1000,NA,200,0,20170531
"075504216001","0755042160","0755042",0,0,4,0,NA,0,0,0,NA,400,250,NA,NA,NA,NA,6000,0,3000,NA,25000,5000,0,0,650,1,1,NA,1,30,NA,3000,500,1000,3000,0,20170531
"075504204001","0755042040","0755042",0,0,6,0,210,0,0,0,68,120,35,NA,0,NA,550,0,0,0,NA,2000,0,0,0,0,1,1,NA,1,10,NA,800,100,30,NA,0,20170531
"075504220002","0755042200","0755042",0,0,6,0,550,0,0,0,200,125,50,0,35,0,5000,0,0,0,4000,12500,0,0,2000,80,1,1,1000,1,40,NA,1000,1000,1500,200,0,20170531
"075504206001","0755042060","0755042",0,0,6,0,NA,1,0,NA,100,300,0,50,50,25,3500,3500,0,5500,0,3000,450,0,3500,1500,1,1,1000,1,35,NA,2500,300,3000,300,0,20170531
"075504219002","0755042190","0755042",0,0,4,0,50,0,0,0,50,150,35,0,100,0,200,0,0,0,0,4000,0,0,2000,50,1,1,700,1,30,NA,NA,NA,2000,200,0,20170531
"075504201002","0755042010","0755042",0,0,5,0,700,0,0,0,5500,400,0,0,35,0,800,0,0,4000,0,0,0,0,0,600,1,1,NA,1,85,NA,100,40,50,100,0,20170531
"075504210102","0755042101","0755042",0,0,4,0,500,0,0,50,150,100,50,50,200,0,3000,0,0,0,0,2000,300,2000,0,0,1,1,NA,3,NA,NA,NA,NA,NA,1000,0,20170531
"075504217002","0755042170","0755042",0,0,5,2,500,0,0,100,100,250,0,0,200,40,6000,0,0,0,15000,2000,0,0,2200,600,1,1,1100,1,NA,NA,1000,500,500,2000,0,20170531
"075504223002","0755042230","0755042",0,0,4,0,200,0,100,80,180,70,30,0,50,0,3000,0,0,0,600,400,1500,0,0,1000,1,NA,1000,1,NA,NA,2000,2000,2000,4000,0,20170531
"075504207001","0755042070","0755042",0,0,1,0,500,0,0,0,100,70,20,0,80,0,1000,0,0,0,0,3000,0,0,0,0,1,1,1100,1,26,NA,200,60,60,200,0,20170531
"075504213001","0755042130","0755042",0,0,2,0,300,1,0,NA,15,100,60,0,30,0,100,0,0,0,0,800,0,0,0,0,1,1,500,1,20,NA,NA,100,100,NA,0,20170531
"075504208001","0755042080","0755042",0,0,2,0,100,0,0,0,500,200,50,0,100,0,3000,0,0,0,0,3000,3000,200,3500,2400,1,1,1000,1,NA,NA,6000,800,1500,800,0,20170531
"075504314001","0755043140","0755043",0,0,3,0,160,0,0,0,140,150,30,60,50,0,2300,0,0,0,0,300,0,0,0,60,1,1,NA,1,NA,NA,500,300,500,2000,0,20170531
"075504313002","0755043130","0755043",0,0,3,2,200,0,200,0,150,220,70,0,100,100,2300,0,0,800,500,300,9000,3000,2000,1000,1,1,500,2,30,NA,2000,1300,1000,300,0,20170531
"075504308001","0755043080","0755043",0,0,8,12,700,0,0,0,10,200,150,0,60,0,1000,0,0,0,0,300,0,0,0,500,1,1,1500,1,60,NA,NA,NA,NA,0,0,20170531
"075504304002","0755043040","0755043",0,0,5,0,NA,0,0,84,55,200,50,0,9999,0,NA,0,0,0,5000,NA,0,0,0,0,2,1,750,1,NA,NA,500,NA,NA,50,0,20170531
"075504318001","0755043180","0755043",0,0,4,0,280,0,0,0,200,300,130,0,100,50,8000,0,0,16800,6000,0,0,0,4000,500,1,NA,1500,1,40,NA,3000,2000,2000,1500,0,20170531
"075504310001","0755043100","0755043",0,0,2,0,210,0,0,40,100,200,0,0,30,0,2500,0,0,0,0,500,0,0,0,120,1,0,NA,1,NA,NA,1000,300,3000,2000,0,20170531
"075504303002","0755043030","0755043",0,0,2,0,250,0,0,40,100,60,30,50,50,0,5000,0,0,0,0,15000,0,0,0,350,2,1,600,3,NA,NA,200,200,1000,100,0,20170531
"075504305001","0755043050","0755043",0,0,1,0,300,0,1000,0,500,200,90,2,0,0,5000,5000,0,0,0,3000,0,10000,600,0,1,1,1000,1,36,NA,80,20,50,20,0,20170531
"075504317001","0755043170","0755043",0,0,4,0,400,1,0,0,200,100,0,0,100,0,2000,0,0,10500,3000,300,0,0,0,0,2,0,500,1,80,NA,300,500,1500,50,0,20170531
"074631214002","0746312140","0746312",1,0,5,0,490,1,0,350,100,45,45,35,90,0,400,0,0,200,0,450,0,0,24100,0,1,1,NA,1,0.3,2,450,100,100,100,55,20170531
"074631206001","0746312060","0746312",0,0,3,0,NA,1,0,100,0,150,0,0,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,5,6,500,NA,300,500,0,20170531
"074631210001","0746312100","0746312",0,0,2,NA,200,1,0,400,100,50,40,0,0,0,0,0,0,0,0,1000,0,0,6000,0,1,1,0,1,0.5,1,400,1000,400,80,0,20170531
"074631212002","0746312120","0746312",0,0,4,6,300,0,1,0,100,100,55,100,50,0,2000,0,0,4800,4000,10000,0,0,0,0,1,NA,NA,NA,NA,5,4800,2600,2900,500,0,20170531
"074631203001","0746312030","0746312",0,0,1,0,105,0,49,0,55,30,55,0,30,0,2000,0,0,1560,0,0,0,NA,0,1000,1,NA,NA,NA,NA,5.4,300,1000,300,10,5000,20170531
"074631205002","0746312050","0746312",0,0,5,5,200,1,0,0,150,60,0,0,30,0,0,0,0,0,2000,70000,0,0,0,40,2,1,50,1,0.5,NA,NA,NA,NA,250,300,20170531
"074631213002","0746312130","0746312",0,0,1,0,40,1,0,0,12,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,3,NA,NA,NA,NA,NA,200,20,20170531
"074631218001","0746312180","0746312",0,0,1,0,NA,1,0,25,40,20,0,0,0,0,5000,0,0,0,1000,0,0,0,0,0,2,0,NA,3,NA,1.5,600,NA,500,NA,0,20170531
"074631208001","0746312080","0746312",0,0,1,0,20,0,0,0,25,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,1,NA,1,1,3,NA,NA,200,150,0,20170531
"074631219001","0746312190","0746312",1,0,1,0,30,1,0,21,0,18,0,0,15,0,200,0,0,0,20000,20,0,0,0,0,1,1,200,1,18,6,900,300,600,NA,0,20170531
"074631202002","0746312020","0746312",0,0,6,0,300,1,0,200,200,200,200,100,100,100,200,0,0,200,0,200,100,0,100,0,1,0,400,1,30,2,1000,NA,3000,300,3000,20170531
"074631211001","0746312110","0746312",0,0,4,16,5000,1,6000,0,600,160,400,2000,200,0,0,2000,0,0,0,76000,500,0,450,100,1,0,NA,1,NA,0.2,1700,NA,270,450,0,20170531
"074631220001","0746312200","0746312",0,0,1,2,100,0,0,10,NA,NA,NA,0,NA,0,NA,0,0,2000,NA,NA,0,0,3600,0,1,1,NA,1,18,2,500,NA,100,NA,0,20170531
"074631204001","0746312040","0746312",1,0,2,0,0,1,0,0,70,100,0,0,50,0,NA,0,0,0,0,2000,0,0,0,0,1,0,NA,1,40,5,1800,NA,1900,400,2600,20170531
"074631215001","0746312150","0746312",0,0,1,0,NA,1,0,0,10,30,0,0,15,0,0,0,0,0,0,1000,0,0,0,0,3,1,100,1,1,1,NA,NA,NA,NA,0,20170531
"074631221002","0746312210","0746312",0,0,6,2,100,1,0,100,200,120,0,50,20,0,1200,0,300,4000,0,0,0,0,2600,0,1,1,500,1,20,5,1000,NA,1700,1000,0,20170531
"074631217001","0746312170","0746312",1,0,7,0,NA,1,0,NA,9999,60,0,0,9999,0,NA,0,0,0,0,400,0,0,0,0,1,1,NA,1,NA,4,NA,NA,100,190,0,20170531
"074631201001","0746312010","0746312",0,0,1,0,NA,0,0,0,0,100,100,0,0,0,NA,0,0,0,NA,10000,0,0,0,0,1,1,450,1,1,NA,1000,NA,350,250,0,20170531
"074631209002","0746312090","0746312",0,0,2,0,70,1,0,NA,45,70,0,45,5,0,1000,0,0,3000,0,2000,0,0,0,0,1,1,NA,1,30,4,500,NA,1000,4000,0,20170531
"074631207001","0746312070","0746312",0,0,1,0,300,0,0,70,60,0,0,0,100,0,500,0,0,3000,0,100,0,0,0,0,1,1,0,1,NA,4,2600,NA,700,200,0,20170531
"074631115001","0746311150","0746311",1,0,4,0,700,1,0,0,100,220,100,50,30,0,4000,0,0,15000,0,2600,0,0,1800,0,1,0,NA,2,30,NA,3300,NA,6300,1800,0,20170531
"074631107002","0746311070","0746311",1,0,2,0,42,1,0,40,15,7.5,0,16,4.5,5,200,0,0,0,0,3500,200,0,0,60,1,1,NA,3,NA,0.3,NA,NA,380,280,0,20170531
"074631128002","0746311280","0746311",0,0,2,0,200,0,0,0,100,30,40,0,200,0,1500,0,0,0,0,5000,0,0,0,0,1,1,200,3,NA,3,NA,NA,100,50,0,20170531
"074631114001","0746311140","0746311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"074631113002","0746311130","0746311",1,0,11,0,350,1,0,50,100,200,40,0,0,0,3000,0,0,200,2000,700,0,0,700,0,1,1,NA,1,10,6,2000,2000,1000,300,0,20170531
"074631129001","0746311290","0746311",0,1500,1,0,50,1,0,0,50,45,0,0,25,0,NA,0,0,0,7500,NA,0,0,0,0,1,1,NA,1,25,3,2800,NA,NA,100,0,20170531
"074631126002","0746311260","0746311",1,0,4,56,300,1,0,NA,0,NA,50,0,200,0,NA,0,0,0,0,0,0,0,0,0,1,1,NA,1,NA,14,2000,2000,600,600,0,20170531
"074631101001","0746311010","0746311",1,0,3,0,140,1,0,0,0,100,20,0,20,0,0,0,0,0,0,4000,0,0,0,0,2,1,NA,3,NA,0.8,NA,NA,NA,NA,0,20170531
"074631105002","0746311050","0746311",0,0,2,0,160,1,0,100,30,60,50,50,20,0,700,0,0,1000,0,600,0,0,300,0,1,1,200,1,5,2,1000,NA,1000,300,100,20170531
"074631118002","0746311180","0746311",0,0,4,0,450,1,100,0,35,80,0,100,100,0,3000,0,2000,0,5000,5000,0,0,0,0,1,1,NA,1,4,3,1000,3000,300,100,5000,20170531
"074631127001","0746311270","0746311",0,0,4,0,300,1,0,0,0,55,45,0,200,0,1000,0,0,1400,20000,100,0,0,0,0,1,1,NA,1,NA,4,200,NA,2000,100,0,20170531
"074631121001","0746311210","0746311",0,0,3,0,200,0,0,200,30,67,0,0,10,0,NA,0,0,0,70000,1000,0,0,190,0,1,1,NA,1,NA,NA,NA,1000,100,190,0,20170531
"074631112001","0746311120","0746311",0,0,1,0,105,0,0,0,0,20,0,0,35,0,0,0,0,0,0,1500,0,0,0,30,1,1,NA,1,3,NA,2000,NA,NA,NA,150,20170531
"074631102001","0746311020","0746311",0,0,2,0,250,1,0,0,50,100,17,0,5,0,0,0,0,0,0,300,0,0,0,0,1,1,100,3,NA,6,NA,NA,150,200,0,20170531
"074631103001","0746311030","0746311",0,0,1,0,70,1,0,50,500,100,80,60,300,0,1200,0,0,0,0,400,0,0,0,0,1,1,NA,1,2,4,1500,NA,800,600,0,20170531
"074631108001","0746311080","0746311",0,0,4,1,NA,0,0,80,60,100,30,0,5,0,20000,0,0,0,1300,2000,0,0,0,0,1,0,NA,1,NA,9,700,500,1000,2000,0,20170531
"074631104002","0746311040","0746311",1,0,5,0,200,1,0,0,NA,100,0,10,50,0,500,0,0,0,0,1300,0,0,0,0,1,1,NA,1,NA,NA,1000,NA,300,150,0,20170531
"074631124001","0746311240","0746311",0,0,2,0,300,1,0,300,100,100,0,50,50,0,800,0,0,0,0,0,0,0,0,0,1,1,0,1,3,7,1000,NA,500,50,0,20170531
"074631117002","0746311170","0746311",0,0,2,0,70,1,0,20,40,40,0,0,10,0,200,0,0,0,0,1000,0,0,0,0,2,1,NA,1,NA,5,500,NA,100,200,0,20170531
"074631120001","0746311200","0746311",0,0,1,0,80,0,0,0,60,60,0,100,20,0,1000,0,0,1000,0,2000,0,0,1000,0,1,1,200,1,1,2,500,NA,100,100,0,20170531
"074631119002","0746311190","0746311",0,0,4,0,244,1,0,70,20,30,10,60,20,0,500,0,0,100,0,200,0,0,100,0,1,1,NA,1,0.2,2.5,500,NA,100,20,200,20170531
"074631123001","0746311230","0746311",0,0,2,0,200,1,0,60,30,100,0,50,30,0,500,0,0,0,0,300,0,0,40,90,1,1,NA,1,20,5,2000,NA,600,200,0,20170531
"074631111002","0746311110","0746311",NA,0,4,0,100,1,0,NA,0,0,0,8,0,0,0,0,0,0,0,3000,0,0,0,0,1,1,NA,1,NA,NA,1500,NA,NA,120,0,20170531
"074631122001","0746311220","0746311",0,0,1,0,35,0,0,0,20,0,0,0,5,0,700,0,0,0,0,200,0,0,0,0,1,1,NA,1,NA,NA,NA,NA,100,100,0,20170531
"074631125002","0746311250","0746311",0,0,6,6,210,0,0,0,50,50,90,70,20,0,1500,0,0,0,0,20000,0,0,1000,0,1,1,NA,3,NA,3,500,NA,200,1000,0,20170531
"074631325001","0746313250","0746313",1,0,1,0,10,0,0,0,50,0,0,0,10,0,0,0,0,0,0,2500,0,0,4000,0,1,0,NA,1,0.55,3.8,NA,NA,NA,120,0,20170531
"074631320001","0746313200","0746313",0,0,4,0,400,1,0,0,30,30,100,20,40,0,1000,0,0,0,0,100,0,0,400,0,1,0,NA,3,NA,5,2200,NA,500,200,0,20170531
"074631310001","0746313100","0746313",0,0,2,0,100,0,0,20,80,200,130,80,80,0,400,0,0,0,0,12000,0,0,0,500,1,1,1000,1,NA,NA,NA,NA,100,100,0,20170531
"074631305002","0746313050","0746313",0,1000,2,3,1000,1,0,200,60,40,20,0,100,10,400,0,0,0,4000,5000,0,0,1000,0,2,1,NA,1,NA,12.5,300,100,800,100,1000,20170531
"074631318001","0746313180","0746313",1,0,5,0,NA,1,0,25,20,55,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,15,7.5,1500,NA,720,170,0,20170531
"074631309001","0746313090","0746313",0,0,1,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,3,NA,NA,NA,NA,NA,NA,630,20170531
"074631317002","0746313170","0746313",0,0,2,0,200,1,0,200,50,0,0,0,30,0,1000,0,0,0,0,70000,0,0,130,0,1,1,200,3,NA,NA,1100,NA,700,200,0,20170531
"074631315002","0746313150","0746313",0,0,5,0,350,1,0,0,15,70,7,6,NA,0,100,0,0,70,6000,3000,0,0,3000,0,2,1,NA,1,0.4,6.7,200,NA,100,50,600,20170531
"074631321001","0746313210","0746313",1,0,3,3,210,1,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,NA,8,1900,NA,500,200,0,20170531
"074631316001","0746313160","0746313",0,0,1,63,840,1,0,0,15,50,0,36,20,0,0,0,0,1300,0,3000,0,0,6000,30,2,1,1000,3,NA,4.4,500,1000,100,50,0,20170531
"074631322002","0746313220","0746313",0,0,5,0,200,1,0,50,50,70,100,400,10,0,1000,0,0,2000,0,0,0,0,0,0,2,1,NA,1,4,5,1200,NA,1000,500,0,20170531
"074631319001","0746313190","0746313",1,0,0,0,NA,1,0,0,NA,80,NA,NA,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,20170531
"074631304002","0746313040","0746313",1,0,1,0,0,1,NA,NA,100,0,0,0,70,0,100,0,0,0,0,0,0,0,0,0,1,1,0,1,2,NA,NA,NA,1000,180,0,20170531
"074631302001","0746313020","0746313",0,1250,2,0,NA,1,0,0,NA,10,0,0,NA,0,NA,0,0,0,0,NA,0,0,0,0,1,1,NA,3,NA,10,2000,NA,2000,160,0,20170531
"074631303002","0746313030","0746313",0,0,6,0,200,1,0,0,20,65,15,0,50,0,0,0,0,180,600,1000,0,0,0,0,2,1,NA,1,10,11.5,1000,NA,200,500,NA,20170531
"074631314001","0746313140","0746313",0,0,2,0,150,1,0,15,10,80,30,0,50,0,0,0,20,0,3000,20000,0,0,400,0,1,1,1000,1,5,11.5,300,2000,1000,300,0,20170531
"074631307001","0746313070","0746313",0,2000,1,0,10,1,0,0,20,20,0,4,12,0,0,0,0,0,0,1200,0,0,0,0,1,0,1000,3,NA,NA,2000,NA,3000,100,0,20170531
"074631306002","0746313060","0746313",0,0,1,0,25,0,0,0,5,NA,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,1,1,0,1,0,3,NA,NA,NA,300,0,20170531
"074631313001","0746313130","0746313",0,0,2,0,20,0,0,0,10,20,0,10,10,0,200,0,0,0,0,0,0,0,0,0,1,1,0,3,NA,NA,NA,NA,200,100,0,20170531
"074631323001","0746313230","0746313",0,0,4,5,1500,0,0,0,0,75,0,0,0,0,0,0,0,0,3000,10000,0,0,10,0,1,1,NA,1,1,NA,NA,NA,40,NA,0,20170531
"074631324002","0746313240","0746313",0,0,2,0,105,1,0,60,60,100,50,10,40,0,500,0,0,0,600,5000,0,0,1000,0,1,1,NA,3,NA,8,3600,2000,3000,300,0,20170531
"074631326001","0746313260","0746313",0,0,2,0,300,0,0,50,50,50,90,0,50,0,0,0,0,0,0,3000,0,0,0,0,1,1,6000,1,60,NA,2000,NA,4500,300,0,20170531
